1.102007271821964007e+00,1.022612157116815634e+00,9.755261509325597880e-01,3.563562665741147328e-01,9.991440727627063367e+00
1.104746560860966120e+00,1.122336588376599442e+00,2.071470072671190543e+00,1.696764216732811192e+00,9.596724399979773779e+00
1.112225301965496849e+00,9.903421928576652267e-01,3.034148163016678446e+00,2.237563026913197195e+00,8.986653977443301855e+00
1.101592900152733145e+00,1.974788797040407662e+00,9.669337284053894921e-01,2.344367538796179318e+00,9.470540901321401250e+00
1.045971853965086629e+00,2.113761221476430752e+00,2.045849420219362447e+00,3.192579961706048408e+00,8.723920909668983370e+00
1.008899154218208416e+00,2.100895050266243569e+00,2.958326229151448050e+00,3.441635447609447063e+00,8.000296714981383062e+00
9.491704899956836528e-01,3.098592634632167275e+00,1.119059881395603195e+00,3.872240541739193187e+00,8.091307438451419642e+00
8.852506137545734788e-01,3.011231994635580556e+00,2.080260933032094250e+00,3.849310137663169762e+00,7.849882043975680901e+00
9.741490665870344845e-01,3.089905277643034243e+00,3.010488667133812690e+00,4.080257619382530621e+00,7.299575273482579618e+00
1.885522526388869302e+00,9.379584014076896015e-01,1.072491609530605183e+00,2.767962966072449849e+00,9.469740881642206176e+00
2.099822086249667930e+00,8.914400124601842279e-01,1.933542877957284301e+00,3.890908077970919088e+00,8.787136898362305715e+00
2.124956373983613034e+00,1.043759030672995580e+00,2.947644061290033424e+00,4.495358290386047173e+00,7.877218490606681556e+00
2.082737825245088104e+00,1.944729181813532826e+00,9.906122786140874048e-01,4.906168962643711495e+00,7.975329261833867811e+00
1.878538552427968744e+00,1.993808471462737542e+00,2.023661650431042069e+00,4.769057773678335721e+00,7.848240831868041667e+00
1.943112632692441499e+00,1.964196861960383789e+00,2.876652805507088573e+00,4.892335099004413657e+00,7.415096957425854285e+00
1.970634058893910190e+00,2.920852356869711564e+00,1.095507762973175980e+00,5.659167203512659228e+00,6.447518211209055217e+00
1.881292388241498248e+00,2.902524375509937471e+00,2.092147903762447747e+00,5.513382597153928089e+00,6.674568286662389660e+00
2.094722668797787346e+00,2.998250146154685325e+00,3.048888272479958861e+00,5.864840057591212741e+00,6.028020094092222614e+00
3.065100190303942096e+00,1.088607525156509714e+00,8.818279265720337934e-01,5.961228967862127526e+00,7.048939042622511586e+00
3.064090664321176938e+00,9.246467898861562285e-01,1.898194782231673372e+00,5.805460762704221622e+00,7.246736399869607936e+00
2.993182267905475147e+00,1.070571867214058503e+00,3.070271493882049896e+00,5.801635231318484465e+00,7.251600851131293268e+00
2.958416024366505859e+00,2.109542768820633185e+00,1.016032825049559829e+00,6.465254047841316520e+00,5.849498801218761201e+00
3.117015184962901753e+00,1.930278232221675605e+00,2.044970977990299588e+00,6.564665756128297502e+00,5.800821669833774230e+00
3.006268145426434835e+00,2.090595506760841715e+00,2.914437693248482120e+00,6.507589185780938479e+00,5.783546831657752740e+00
2.903321246555384594e+00,2.911514457963232605e+00,8.921592490861548486e-01,6.613914325934047156e+00,6.076504420115965033e+00
3.063083337145041440e+00,3.063261529422743212e+00,2.003567013470458846e+00,3.813411770373965837e+00,-1.451106986921262276e+00
2.999392539114865475e+00,3.111157388344010233e+00,3.099837076057661900e+00,-1.811011964751865655e+00,-6.057493952874541066e+00
1.048775889139528905e+00,9.801410972604058802e-01,1.095940910585941896e+00,2.208492902792719148e-01,9.995526728427511998e+00
9.402797482278627550e-01,9.018751296955983543e-01,2.118280578051142449e+00,7.768980501138782468e-01,9.777467860949315082e+00
9.685822865900062251e-01,1.095615462291662068e+00,2.894694741829918261e+00,1.920837406575876205e+00,9.140260902983943225e+00
9.922449795132215478e-01,2.040789963900632831e+00,1.064345067637118447e+00,2.225501904138640796e+00,9.472628755765416741e+00
1.099434669095731287e+00,2.114650859404435757e+00,2.082575737605040889e+00,3.342417567708702020e+00,8.631209294358926698e+00
1.004951956034013438e+00,1.897301318455996810e+00,3.027038353897386180e+00,3.239237002191069692e+00,8.161486682914498303e+00
8.925932436327024266e-01,3.074418750856950933e+00,9.944426160686602456e-01,3.662376310335305973e+00,8.269088338905696389e+00
1.069725898588753221e+00,2.936573227264392738e+00,2.030486164164420515e+00,4.135937451828445077e+00,7.766817042397129001e+00
1.115786974215504213e+00,2.979901360312102732e+00,2.921975376286189086e+00,4.257052285137296721e+00,7.336864136766131139e+00
2.097498646479027951e+00,9.876561472678990761e-01,8.803525312030290317e-01,3.345234113949949073e+00,9.210240631387863530e+00
2.085771151384625544e+00,9.488169190684094811e-01,1.966932798607793575e+00,3.959475642933568906e+00,8.728203456209213229e+00
2.057650088883225870e+00,1.097580510296006562e+00,3.033879704670535027e+00,4.445363481031824548e+00,7.830406382873933424e+00
2.045147668265483443e+00,1.933449143231721346e+00,1.073677287998014096e+00,4.827868574710972638e+00,8.043112126157893726e+00
1.878054196756878236e+00,1.892163289840903317e+00,2.051776300201529235e+00,4.682573204109502285e+00,7.937583052723961252e+00
2.007760543680130461e+00,2.051159871422250980e+00,2.909435862211863899e+00,5.030242801093272043e+00,7.384201581910851964e+00
1.919105547483586083e+00,3.060495805172515738e+00,9.174780767641748103e-01,5.670350092222747662e+00,6.279416974972724219e+00
2.006900402957596974e+00,2.886716859956412140e+00,1.980414278419100560e+00,5.689351656419267655e+00,6.437221311231642318e+00
1.916557373697212352e+00,3.065925024644036601e+00,3.088026986303165966e+00,5.669908755486908092e+00,6.273960538319701463e+00
2.960675550280505774e+00,9.471395328447815842e-01,1.098459552270879991e+00,5.605248030900565226e+00,7.482340402871262341e+00
3.057226694967796199e+00,9.667700625832055250e-01,1.989131936949172674e+00,5.832071578124386591e+00,7.215294158741874853e+00
3.044439605870569387e+00,1.049269830676479387e+00,2.952932492299709111e+00,5.884571104890524040e+00,7.149230996526174664e+00
2.952167458101967679e+00,2.003615323002662318e+00,9.516107532398165869e-01,6.415034113522691150e+00,6.027585101076324392e+00
2.958519578071444833e+00,2.057031564508769783e+00,1.945313806190429595e+00,6.444961455484349067e+00,5.931389233366704872e+00
2.999129600525414663e+00,2.034188431840810107e+00,2.974880562421064134e+00,6.479668674050017785e+00,5.884146401273465443e+00
3.007813361039332278e+00,3.025302595669831618e+00,1.015710629922395025e+00,6.508738393761102969e+00,4.210952199428098730e+00
3.029051295721727932e+00,3.108642254228791479e+00,2.061792633683290799e+00,3.557936530392867169e+00,-1.692583617374124216e+00
2.957633313838994304e+00,2.887000739119718773e+00,2.977856794747537172e+00,-5.103127341101886927e+00,-1.489950930229850101e+01
9.884013019378620202e-01,1.067380927525265033e+00,1.083280109903942634e+00,1.997622239410221379e-01,9.994627933071768666e+00
1.072197574067866421e+00,9.529352255305273411e-01,1.999869607030610563e+00,1.186796791463580192e+00,9.752854154865385539e+00
1.110421215628595082e+00,9.049163165407125842e-01,3.030821564005751867e+00,2.082055324115217321e+00,9.066217125087689510e+00
1.003578676300589390e+00,2.093236130633358005e+00,9.118024955197645554e-01,2.231162490897541151e+00,9.475509052340647997e+00
1.112322486596439841e+00,1.919344458341708526e+00,1.959542929409797907e+00,3.026156973092052560e+00,8.933755810718320589e+00
9.210987325319768271e-01,2.066130000366544373e+00,2.962195476807018668e+00,3.219996774263516492e+00,8.129368035221755662e+00
1.095868729103629313e+00,3.088860636865927489e+00,1.027856923691040869e+00,4.184159556170099492e+00,7.887071707923357877e+00
1.014035900571099935e+00,3.083901895318363007e+00,2.074458945439165980e+00,4.149787954051012306e+00,7.666587453106420647e+00
1.113553510783396483e+00,2.922090340702965694e+00,3.075144163576029932e+00,4.207359407543346919e+00,7.271521891265227744e+00
1.927395228478467448e+00,1.037815295832401175e+00,9.068533499353288452e-01,2.948620236983698462e+00,9.395008408631403185e+00
1.919677000679264278e+00,9.688130971543746917e-01,1.988936964484448566e+00,3.604071512529126053e+00,8.922902173716463992e+00
2.044803623936526371e+00,9.429127475861267538e-01,3.072413603097998269e+00,4.285116166964421325e+00,7.958386642441110048e+00
1.947818506328347077e+00,2.085050655540835240e+00,9.689201989252727021e-01,4.787666638239192807e+00,8.021764898707724356e+00
1.890540713748141366e+00,2.063984389812263842e+00,2.113326964805902541e+00,4.857170271760451463e+00,7.729747716008639635e+00
2.113263523684643541e+00,2.045267105486840098e+00,3.022132332321235015e+00,5.166138593989774819e+00,7.393851490518085434e+00
1.910854920123347789e+00,2.921940072488815598e+00,1.053720279728587172e+00,5.572286396781392703e+00,6.573265000268414759e+00
2.017543819166247143e+00,2.913686971626718858e+00,2.039080761715078793e+00,5.720720528621562551e+00,6.361193806393884209e+00
1.916838811573635670e+00,2.997759456939151246e+00,2.883717274393345242e+00,5.630383206783007743e+00,6.409981939705186704e+00
3.059971757068133069e+00,9.450326850091259612e-01,1.009496387286152652e+00,5.816704732952262091e+00,7.233698120306703672e+00
3.053495919932010416e+00,9.815406062493805539e-01,1.945742357172896231e+00,5.838596254614696335e+00,7.207428767632555910e+00
3.081959071086547208e+00,1.066281327007742918e+00,2.898589998601150519e+00,5.973976643183065427e+00,7.033202507949866344e+00
2.913232354132420987e+00,2.037976909947514681e+00,9.229284816657150614e-01,6.385807479025423561e+00,6.054722966765054615e+00
3.048091584994597092e+00,2.098938872672690081e+00,1.929270920945537648e+00,6.551332582517726877e+00,5.689234816283858187e+00
3.110256759331251786e+00,1.946728314247109459e+00,2.990430518514787028e+00,6.563470580587924985e+00,5.790825439722341983e+00
3.114280567297757152e+00,3.039586220038262177e+00,1.058377589735494118e+00,6.473910791376765062e+00,3.855635648371743773e+00
2.940535612161491397e+00,3.110433776532028904e+00,2.079224804469383958e+00,3.253898445968205877e+00,-2.724499624215656723e+00
3.025940628244661923e+00,2.961870344137440547e+00,3.045158255131042324e+00,-2.613188078482359344e+00,-8.567436741980390735e+00
9.327240276994598345e-01,1.079279469922186152e+00,9.439322440269437564e-01,-1.083561965837898655e-01,9.998426340877948348e+00
8.964772504892666305e-01,8.842253726163078476e-01,1.989313619881344142e+00,4.666621889346648233e-01,9.846960473976853478e+00
9.626081724672145290e-01,1.024107075740002371e+00,3.085649995770939125e+00,1.909310684940999092e+00,9.045476152650179458e+00
1.108424413429685895e+00,1.919100029471428881e+00,9.270169400683605510e-01,2.220234695772658196e+00,9.532976770121781129e+00
9.422246822555245815e-01,1.981550154227419647e+00,2.076391262593202836e+00,2.750774184767550423e+00,8.966329398698162478e+00
9.223428842792931182e-01,2.115165778998742585e+00,3.004521843407002013e+00,3.284332321847923453e+00,8.034803975952742761e+00
9.062447380407958608e-01,2.987102097418714131e+00,9.939413732295774295e-01,3.570348740452998992e+00,8.389761239069340348e+00
1.054189878684883785e+00,3.003071664847392963e+00,1.887782536048270732e+00,4.143583181947407823e+00,7.778902652922524474e+00
8.991775454938606416e-01,3.124532933368725729e+00,2.879674687916028653e+00,3.982950299904752800e+00,7.360155419216484418e+00
2.053610571458514666e+00,9.539400498351489066e-01,1.109316011548145298e+00,3.325595530143937939e+00,9.220931720437896217e+00
2.019564921330249341e+00,1.067309796418141499e+00,2.097505222671159242e+00,4.040609781202293860e+00,8.612137679860223827e+00
1.882706753651517628e+00,9.386053166845726992e-01,3.028060367991008306e+00,3.969249827375775475e+00,8.186112253936867589e+00
1.962025538931942759e+00,1.927982023927515387e+00,9.765926640618625143e-01,4.605293598709858216e+00,8.240718989685355211e+00
1.881190699735378669e+00,1.928628818088934382e+00,2.034219702121808471e+00,4.717897323605584781e+00,7.905626900722957373e+00
1.932079437770556796e+00,2.072159634936713957e+00,2.929303191902317138e+00,4.938132445893355538e+00,7.372371461643299817e+00
1.909311424290897508e+00,3.031624359796527113e+00,9.280018235700137064e-01,5.640214263487798974e+00,6.358398015157655792e+00
1.990350420012558796e+00,2.951014902843939858e+00,2.093348263959844857e+00,5.705237604782443128e+00,6.345490971606935204e+00
1.971669518039974589e+00,2.923809944349861301e+00,3.070792380485398265e+00,5.662508932019791885e+00,6.439450521796542759e+00
2.937846675135215690e+00,1.079354481429301682e+00,9.393033410718767406e-01,5.696499576387537900e+00,7.376785351327612261e+00
